value,percentage,datetime,Wind,Nuclear,Coal,Combined cycle,Int. exchanges,Solar PV,Solar thermal,Thermal renewable,Diesel engines,Gas turbine,Vapor turbine,Auxiliary generation,Cogeneration and waste,Exportation Andorra,Exportation Morocco,Exportation Portugal,Exportation France,Importation France,Importation Portugal,Importation Morocco,Importation Andorra,Hydro,hour,day_period,weekday,weekday_type,month,season
30.1,1,2020-11-07 04:00:00,12406,6072,440,2568,-3011,6,11,562,191,0,120,0,3608,0,0,0,0,0,0,0,0,0,4,Night,Saturday,Weekend,November,Autumn
29.45,1,2020-11-07 05:00:00,12518,6073,448,2078,-2290,6,11,566,189,0,120,0,3566,0,0,0,0,0,0,0,0,0,5,Night,Saturday,Weekend,November,Autumn
29.55,1,2020-11-07 06:00:00,11106,6078,465,2921,-3236,6,11,571,192,0,120,0,3583,0,0,0,0,0,0,0,0,0,6,Morning,Saturday,Weekend,November,Autumn
31.55,1,2020-11-07 07:00:00,9252,6074,465,3433,-3596,6,11,567,197,0,119,0,3561,0,0,0,0,0,0,0,0,0,7,Morning,Saturday,Weekend,November,Autumn
34.58,1,2020-11-07 08:00:00,8302,6073,477,3243,-2609,24,10,566,211,0,133,0,3551,0,0,0,0,0,0,0,0,0,8,Morning,Saturday,Weekend,November,Autumn
32.1,1,2020-11-07 09:00:00,7228,6075,484,3809,-782,764,10,570,225,21,126,0,3589,0,0,0,0,0,0,0,0,0,9,Morning,Saturday,Weekend,November,Autumn
32.55,1,2020-11-07 10:00:00,7275,6083,311,3537,-144,2434,10,574,255,35,188,0,3562,0,0,0,0,0,0,0,0,0,10,Morning,Saturday,Weekend,November,Autumn
32.05,1,2020-11-07 11:00:00,7666,6075,307,3155,-32,3118,67,574,273,53,212,0,3594,0,0,0,0,0,0,0,0,0,11,Morning,Saturday,Weekend,November,Autumn
32.1,1,2020-11-07 12:00:00,8815,6074,309,2676,39,3991,225,581,281,49,224,0,3585,0,0,0,0,0,0,0,0,0,12,Afternoon,Saturday,Weekend,November,Autumn
31.55,1,2020-11-07 13:00:00,9669,6071,266,3254,-36,4049,318,575,279,37,222,0,3577,0,0,0,0,0,0,0,0,0,13,Afternoon,Saturday,Weekend,November,Autumn
29.84,1,2020-11-07 14:00:00,10456,6070,267,3455,-207,3979,297,577,285,12,261,0,3601,0,0,0,0,0,0,0,0,0,14,Afternoon,Saturday,Weekend,November,Autumn
34.05,1,2020-11-07 15:00:00,10384,6078,262,2810,-1060,3722,461,576,288,23,265,0,3556,0,0,0,0,0,0,0,0,0,15,Afternoon,Saturday,Weekend,November,Autumn
34.05,1,2020-11-07 16:00:00,9865,6072,270,2822,-1165,2917,718,585,265,21,259,0,3559,0,0,0,0,0,0,0,0,0,16,Afternoon,Saturday,Weekend,November,Autumn
42.17,1,2020-11-07 17:00:00,8943,6076,268,3399,-1195,1636,760,579,258,21,217,0,3620,0,0,0,0,0,0,0,0,0,17,Afternoon,Saturday,Weekend,November,Autumn
44.35,1,2020-11-07 18:00:00,8321,6082,266,3604,-553,86,289,573,263,21,214,0,3618,0,0,0,0,0,0,0,0,0,18,Evening,Saturday,Weekend,November,Autumn
42.85,1,2020-11-07 19:00:00,8131,6079,269,3956,4,15,46,578,276,36,228,0,3657,0,0,0,0,0,0,0,0,0,19,Evening,Saturday,Weekend,November,Autumn
39.01,1,2020-11-07 20:00:00,7811,6075,266,4095,617,6,31,577,305,64,264,0,3655,0,0,0,0,0,0,0,0,0,20,Evening,Saturday,Weekend,November,Autumn
37.99,1,2020-11-07 21:00:00,7516,6079,270,3793,1535,6,31,580,306,74,268,0,3585,0,0,0,0,0,0,0,0,0,21,Evening,Saturday,Weekend,November,Autumn
35.72,1,2020-11-07 22:00:00,6838,6070,273,4125,1674,6,32,580,292,71,269,0,3617,0,0,0,0,0,0,0,0,0,22,Evening,Saturday,Weekend,November,Autumn
35.87,1,2020-11-07 23:00:00,6543,6073,265,3864,810,6,32,576,269,46,221,0,3591,0,0,0,0,0,0,0,0,0,23,Evening,Saturday,Weekend,November,Autumn
31.71,1,2020-11-08 00:00:00,6189,6076,265,3451,802,7,31,568,251,35,165,0,3573,0,0,0,0,0,0,0,0,0,0,Night,Sunday,Weekend,November,Autumn
30.55,1,2020-11-08 01:00:00,6095,6080,257,3271,513,7,11,579,218,22,139,0,3545,0,0,0,0,0,0,0,0,0,1,Night,Sunday,Weekend,November,Autumn
29.69,1,2020-11-08 02:00:00,6106,6082,262,2936,111,7,12,578,206,0,128,0,3490,0,0,0,0,0,0,0,0,0,2,Night,Sunday,Weekend,November,Autumn
26.84,1,2020-11-08 03:00:00,5937,6080,261,2756,233,7,11,578,201,0,118,0,3502,0,0,0,0,0,0,0,0,0,3,Night,Sunday,Weekend,November,Autumn
27.74,1,2020-11-08 04:00:00,6158,6078,260,2468,621,7,11,578,193,0,118,0,3504,0,0,0,0,0,0,0,0,0,4,Night,Sunday,Weekend,November,Autumn
29.6,1,2020-11-08 05:00:00,6364,6079,262,2465,900,7,11,578,193,0,118,0,3471,0,0,0,0,0,0,0,0,0,5,Night,Sunday,Weekend,November,Autumn
31.3,1,2020-11-08 06:00:00,6195,6077,258,2499,1024,7,11,580,191,0,118,0,3506,0,0,0,0,0,0,0,0,0,6,Morning,Sunday,Weekend,November,Autumn
32.01,1,2020-11-08 07:00:00,6055,6077,261,2646,789,6,12,581,195,0,118,0,3498,0,0,0,0,0,0,0,0,0,7,Morning,Sunday,Weekend,November,Autumn
33.66,1,2020-11-08 08:00:00,5597,6074,257,2876,698,64,11,581,201,0,118,0,3483,0,0,0,0,0,0,0,0,0,8,Morning,Sunday,Weekend,November,Autumn
32.55,1,2020-11-08 09:00:00,6131,6073,261,2642,325,1681,11,583,212,0,118,0,3440,0,0,0,0,0,0,0,0,0,9,Morning,Sunday,Weekend,November,Autumn
32.55,1,2020-11-08 10:00:00,6005,6082,260,3049,-94,3675,15,581,230,0,134,0,3421,0,0,0,0,0,0,0,0,0,10,Morning,Sunday,Weekend,November,Autumn
32.55,1,2020-11-08 11:00:00,6655,6066,308,2350,-793,4509,330,579,250,0,160,0,3419,0,0,0,0,0,0,0,0,0,11,Morning,Sunday,Weekend,November,Autumn
33.31,1,2020-11-08 12:00:00,7555,6068,280,2115,-1390,4762,531,578,252,10,156,0,3426,0,0,0,0,0,0,0,0,0,12,Afternoon,Sunday,Weekend,November,Autumn
33.64,1,2020-11-08 13:00:00,7687,6088,293,2374,-1669,4399,532,578,250,11,166,0,3436,0,0,0,0,0,0,0,0,0,13,Afternoon,Sunday,Weekend,November,Autumn
33.44,1,2020-11-08 14:00:00,7264,6072,295,2767,-1333,4278,409,578,255,21,206,0,3461,0,0,0,0,0,0,0,0,0,14,Afternoon,Sunday,Weekend,November,Autumn
35.62,1,2020-11-08 15:00:00,7244,6070,266,2274,-1131,3885,508,582,261,21,215,0,3459,0,0,0,0,0,0,0,0,0,15,Afternoon,Sunday,Weekend,November,Autumn
36.98,1,2020-11-08 16:00:00,7154,6076,262,2184,-1295,3152,561,578,248,21,184,0,3457,0,0,0,0,0,0,0,0,0,16,Afternoon,Sunday,Weekend,November,Autumn
43.43,1,2020-11-08 17:00:00,6811,6077,267,2507,-1133,1284,599,580,240,21,138,0,3515,0,0,0,0,0,0,0,0,0,17,Afternoon,Sunday,Weekend,November,Autumn
46.0,1,2020-11-08 18:00:00,6588,6074,270,3581,-708,67,189,579,241,31,141,0,3536,0,0,0,0,0,0,0,0,0,18,Evening,Sunday,Weekend,November,Autumn
43.82,1,2020-11-08 19:00:00,6651,6075,267,3732,229,23,39,586,251,48,142,0,3615,0,0,0,0,0,0,0,0,0,19,Evening,Sunday,Weekend,November,Autumn
41.0,1,2020-11-08 20:00:00,6401,6079,268,3729,1208,15,25,587,280,55,254,0,3638,0,0,0,0,0,0,0,0,0,20,Evening,Sunday,Weekend,November,Autumn
39.1,1,2020-11-08 21:00:00,6385,6078,270,3865,1990,14,26,589,298,60,252,0,3642,0,0,0,0,0,0,0,0,0,21,Evening,Sunday,Weekend,November,Autumn
38.5,1,2020-11-08 22:00:00,6061,6079,270,3567,1764,15,23,588,266,61,263,0,3640,0,0,0,0,0,0,0,0,0,22,Evening,Sunday,Weekend,November,Autumn
34.79,1,2020-11-08 23:00:00,5946,6076,279,3426,1576,15,26,568,240,49,215,0,3639,0,0,0,0,0,0,0,0,0,23,Evening,Sunday,Weekend,November,Autumn
34.6,1,2020-11-09 00:00:00,5728,6083,278,3594,1601,16,26,568,205,36,186,0,3663,0,0,0,0,0,0,0,0,0,0,Night,Monday,Weekday,November,Autumn
33.1,1,2020-11-09 01:00:00,5352,6080,262,3255,1586,16,26,560,188,20,158,0,3548,0,0,0,0,0,0,0,0,0,1,Night,Monday,Weekday,November,Autumn
33.1,1,2020-11-09 02:00:00,5070,6084,260,3145,1944,16,18,559,179,0,158,0,3559,0,0,0,0,0,0,0,0,0,2,Night,Monday,Weekday,November,Autumn
32.97,1,2020-11-09 03:00:00,4647,6085,260,3341,1948,16,11,561,173,0,132,0,3543,0,0,0,0,0,0,0,0,0,3,Night,Monday,Weekday,November,Autumn
34.65,1,2020-11-09 04:00:00,4003,6078,260,3560,1928,16,11,561,167,0,120,0,3540,0,0,0,0,0,0,0,0,0,4,Night,Monday,Weekday,November,Autumn
44.37,1,2020-11-09 05:00:00,3865,6076,261,3861,2050,16,12,560,165,0,119,0,3543,0,0,0,0,0,0,0,0,0,5,Night,Monday,Weekday,November,Autumn
48.88,1,2020-11-09 06:00:00,3543,6080,262,4037,2142,16,10,558,166,0,120,0,3553,0,0,0,0,0,0,0,0,0,6,Morning,Monday,Weekday,November,Autumn
49.95,1,2020-11-09 07:00:00,3336,6077,289,5207,2242,15,11,561,171,11,166,0,3637,0,0,0,0,0,0,0,0,0,7,Morning,Monday,Weekday,November,Autumn
48.0,1,2020-11-09 08:00:00,2999,6075,347,6045,2308,36,10,560,194,11,235,0,3787,0,0,0,0,0,0,0,0,0,8,Morning,Monday,Weekday,November,Autumn
46.64,1,2020-11-09 09:00:00,2750,6069,469,6928,2559,897,10,569,213,11,206,0,3906,0,0,0,0,0,0,0,0,0,9,Morning,Monday,Weekday,November,Autumn
46.26,1,2020-11-09 10:00:00,2380,6069,571,7365,3164,2370,19,569,234,11,179,0,3890,0,0,0,0,0,0,0,0,0,10,Morning,Monday,Weekday,November,Autumn
46.02,1,2020-11-09 11:00:00,2308,6069,625,7408,2827,3412,134,552,238,14,172,0,3899,0,0,0,0,0,0,0,0,0,11,Morning,Monday,Weekday,November,Autumn
46.42,1,2020-11-09 12:00:00,2402,6070,637,7413,2207,4233,174,552,232,14,141,0,3900,0,0,0,0,0,0,0,0,0,12,Afternoon,Monday,Weekday,November,Autumn
47.59,1,2020-11-09 13:00:00,2314,6070,592,7480,2001,4629,199,553,239,31,139,0,3915,0,0,0,0,0,0,0,0,0,13,Afternoon,Monday,Weekday,November,Autumn
49.67,1,2020-11-09 14:00:00,2096,6068,590,7805,1574,4561,300,559,245,31,136,0,3914,0,0,0,0,0,0,0,0,0,14,Afternoon,Monday,Weekday,November,Autumn
49.58,1,2020-11-09 15:00:00,2077,6070,593,7915,260,4255,364,560,247,46,119,0,3914,0,0,0,0,0,0,0,0,0,15,Afternoon,Monday,Weekday,November,Autumn
53.18,1,2020-11-09 16:00:00,1861,6074,491,7807,420,3466,658,554,236,31,118,0,3927,0,0,0,0,0,0,0,0,0,16,Afternoon,Monday,Weekday,November,Autumn
60.55,1,2020-11-09 17:00:00,1390,6064,490,8377,491,1644,899,582,230,31,118,0,3883,0,0,0,0,0,0,0,0,0,17,Afternoon,Monday,Weekday,November,Autumn
55.96,1,2020-11-09 18:00:00,1285,6065,490,8603,1530,85,384,583,229,29,120,0,3937,0,0,0,0,0,0,0,0,0,18,Evening,Monday,Weekday,November,Autumn
53.55,1,2020-11-09 19:00:00,1374,6072,489,8496,3082,22,70,585,244,37,163,0,3952,0,0,0,0,0,0,0,0,0,19,Evening,Monday,Weekday,November,Autumn
51.02,1,2020-11-09 20:00:00,1373,6070,493,8235,3904,13,51,584,275,61,234,0,3956,0,0,0,0,0,0,0,0,0,20,Evening,Monday,Weekday,November,Autumn
48.5,1,2020-11-09 21:00:00,1337,6072,490,8330,3999,13,11,584,278,82,204,0,3987,0,0,0,0,0,0,0,0,0,21,Evening,Monday,Weekday,November,Autumn
45.55,1,2020-11-09 22:00:00,1362,6071,488,8470,3401,13,1,582,292,53,171,0,3988,0,0,0,0,0,0,0,0,0,22,Evening,Monday,Weekday,November,Autumn
50.01,1,2020-11-09 23:00:00,1416,6068,436,7901,2887,13,2,578,259,40,117,0,3980,0,0,0,0,0,0,0,0,0,23,Evening,Monday,Weekday,November,Autumn
50.0,1,2020-11-10 00:00:00,1460,6073,438,6845,2256,14,0,574,203,13,161,0,3921,0,0,0,0,0,0,0,0,0,0,Night,Tuesday,Weekday,November,Autumn
47.21,1,2020-11-10 01:00:00,1542,6069,439,5863,1670,14,0,571,158,13,160,0,3827,0,0,0,0,0,0,0,0,0,1,Night,Tuesday,Weekday,November,Autumn
47.21,1,2020-11-10 02:00:00,1845,6070,438,5432,1539,14,1,570,159,0,121,0,3817,0,0,0,0,0,0,0,0,0,2,Night,Tuesday,Weekday,November,Autumn
46.51,1,2020-11-10 03:00:00,2012,6073,437,4756,2008,14,1,570,156,0,118,0,3808,0,0,0,0,0,0,0,0,0,3,Night,Tuesday,Weekday,November,Autumn
46.95,1,2020-11-10 04:00:00,2079,6074,439,4725,2323,14,1,567,154,0,119,0,3804,0,0,0,0,0,0,0,0,0,4,Night,Tuesday,Weekday,November,Autumn
45.35,1,2020-11-10 05:00:00,2196,6069,438,4542,2144,14,1,575,153,0,133,0,3803,0,0,0,0,0,0,0,0,0,5,Night,Tuesday,Weekday,November,Autumn
50.23,1,2020-11-10 06:00:00,2132,6080,439,5230,2270,14,9,572,155,0,156,0,3787,0,0,0,0,0,0,0,0,0,6,Morning,Tuesday,Weekday,November,Autumn
54.18,1,2020-11-10 07:00:00,2020,6078,439,7150,2205,14,16,570,167,0,198,0,3757,0,0,0,0,0,0,0,0,0,7,Morning,Tuesday,Weekday,November,Autumn
52.8,1,2020-11-10 08:00:00,1927,6078,520,8342,2244,48,15,569,193,11,187,0,3793,0,0,0,0,0,0,0,0,0,8,Morning,Tuesday,Weekday,November,Autumn
52.97,1,2020-11-10 09:00:00,1731,6076,588,8880,2069,1603,15,579,201,26,136,0,3800,0,0,0,0,0,0,0,0,0,9,Morning,Tuesday,Weekday,November,Autumn
52.39,1,2020-11-10 10:00:00,1476,6078,612,8357,2092,3683,33,579,215,73,146,0,3836,0,0,0,0,0,0,0,0,0,10,Morning,Tuesday,Weekday,November,Autumn
50.82,1,2020-11-10 11:00:00,1375,6075,635,8607,1221,4649,382,576,222,45,135,0,3831,0,0,0,0,0,0,0,0,0,11,Morning,Tuesday,Weekday,November,Autumn
50.0,1,2020-11-10 12:00:00,1288,6071,636,8880,584,5087,439,578,231,51,128,0,3853,0,0,0,0,0,0,0,0,0,12,Afternoon,Tuesday,Weekday,November,Autumn
50.12,1,2020-11-10 13:00:00,1305,6070,586,8652,994,5300,595,575,234,50,135,0,3854,0,0,0,0,0,0,0,0,0,13,Afternoon,Tuesday,Weekday,November,Autumn
47.56,1,2020-11-10 14:00:00,1297,6076,585,8486,379,5279,756,578,241,50,151,0,3815,0,0,0,0,0,0,0,0,0,14,Afternoon,Tuesday,Weekday,November,Autumn
50.01,1,2020-11-10 15:00:00,1181,6072,587,8083,194,4992,1014,577,248,31,159,0,3863,0,0,0,0,0,0,0,0,0,15,Afternoon,Tuesday,Weekday,November,Autumn
53.01,1,2020-11-10 16:00:00,1123,6074,586,7958,435,4099,1197,578,235,28,147,0,3874,0,0,0,0,0,0,0,0,0,16,Afternoon,Tuesday,Weekday,November,Autumn
62.38,1,2020-11-10 17:00:00,990,6076,489,9047,636,1849,1080,584,232,30,136,0,3877,0,0,0,0,0,0,0,0,0,17,Afternoon,Tuesday,Weekday,November,Autumn
57.85,1,2020-11-10 18:00:00,1114,6072,491,10091,1234,135,392,579,251,31,166,0,3913,0,0,0,0,0,0,0,0,0,18,Evening,Tuesday,Weekday,November,Autumn
53.67,1,2020-11-10 19:00:00,1285,6071,488,9802,2629,51,130,584,276,69,214,0,3935,0,0,0,0,0,0,0,0,0,19,Evening,Tuesday,Weekday,November,Autumn
52.8,1,2020-11-10 20:00:00,1280,6073,490,9854,3835,44,89,584,297,88,278,0,3935,0,0,0,0,0,0,0,0,0,20,Evening,Tuesday,Weekday,November,Autumn
47.55,1,2020-11-10 21:00:00,1471,6077,489,9574,4417,44,34,579,305,116,280,0,3940,0,0,0,0,0,0,0,0,0,21,Evening,Tuesday,Weekday,November,Autumn
44.55,1,2020-11-10 22:00:00,1908,6076,490,9170,3787,21,33,580,291,97,279,0,3942,0,0,0,0,0,0,0,0,0,22,Evening,Tuesday,Weekday,November,Autumn
46.03,1,2020-11-10 23:00:00,2482,6078,490,8264,3175,21,1,579,261,81,185,0,3903,0,0,0,0,0,0,0,0,0,23,Evening,Tuesday,Weekday,November,Autumn
44.57,1,2020-11-11 00:00:00,3150,6077,490,6255,3062,23,1,571,235,41,148,0,3830,0,0,0,0,0,0,0,0,0,0,Night,Wednesday,Weekday,November,Autumn
41.88,1,2020-11-11 01:00:00,3814,6076,438,3057,3738,23,1,570,204,15,128,0,3764,0,0,0,0,0,0,0,0,0,1,Night,Wednesday,Weekday,November,Autumn
40.86,1,2020-11-11 02:00:00,4412,6075,438,2663,3896,23,1,569,195,0,97,0,3748,0,0,0,0,0,0,0,0,0,2,Night,Wednesday,Weekday,November,Autumn
39.55,1,2020-11-11 03:00:00,4636,6083,399,2908,3924,23,1,566,192,0,88,0,3724,0,0,0,0,0,0,0,0,0,3,Night,Wednesday,Weekday,November,Autumn
38.59,1,2020-11-11 04:00:00,5059,6079,255,2663,3812,23,2,562,188,0,89,0,3719,0,0,0,0,0,0,0,0,0,4,Night,Wednesday,Weekday,November,Autumn
40.43,1,2020-11-11 05:00:00,5264,6082,255,2869,3468,23,15,566,187,0,88,0,3714,0,0,0,0,0,0,0,0,0,5,Night,Wednesday,Weekday,November,Autumn
42.59,1,2020-11-11 06:00:00,5745,6077,255,3177,3463,23,16,566,191,0,88,0,3717,0,0,0,0,0,0,0,0,0,6,Morning,Wednesday,Weekday,November,Autumn
46.3,1,2020-11-11 07:00:00,6122,6078,293,4291,3747,22,16,566,204,0,89,0,3747,0,0,0,0,0,0,0,0,0,7,Morning,Wednesday,Weekday,November,Autumn
44.63,1,2020-11-11 08:00:00,6534,6079,350,4565,4097,33,16,548,215,22,140,0,3797,0,0,0,0,0,0,0,0,0,8,Morning,Wednesday,Weekday,November,Autumn
42.1,1,2020-11-11 09:00:00,6651,6071,409,4797,3594,1437,16,555,247,34,160,0,3820,0,0,0,0,0,0,0,0,0,9,Morning,Wednesday,Weekday,November,Autumn
43.97,1,2020-11-11 10:00:00,6663,6071,457,4753,2978,3380,40,555,260,69,174,0,3831,0,0,0,0,0,0,0,0,0,10,Morning,Wednesday,Weekday,November,Autumn
45.49,1,2020-11-11 11:00:00,6905,6074,457,4616,1960,4160,724,534,260,99,179,0,3812,0,0,0,0,0,0,0,0,0,11,Morning,Wednesday,Weekday,November,Autumn
41.7,1,2020-11-11 12:00:00,7333,6075,492,4440,710,4745,1015,526,260,89,185,0,3815,0,0,0,0,0,0,0,0,0,12,Afternoon,Wednesday,Weekday,November,Autumn
37.3,1,2020-11-11 13:00:00,7366,6074,511,4413,299,4849,983,539,246,100,184,0,3837,0,0,0,0,0,0,0,0,0,13,Afternoon,Wednesday,Weekday,November,Autumn
34.8,1,2020-11-11 14:00:00,7120,6069,458,4859,488,4878,910,553,264,85,184,0,3810,0,0,0,0,0,0,0,0,0,14,Afternoon,Wednesday,Weekday,November,Autumn
38.19,1,2020-11-11 15:00:00,7062,6066,410,4523,965,4458,846,554,268,88,189,0,3787,0,0,0,0,0,0,0,0,0,15,Afternoon,Wednesday,Weekday,November,Autumn
45.25,1,2020-11-11 16:00:00,6774,6067,361,5022,969,2990,728,551,271,72,170,0,3793,0,0,0,0,0,0,0,0,0,16,Afternoon,Wednesday,Weekday,November,Autumn
51.82,1,2020-11-11 17:00:00,6523,6069,311,5618,1532,1260,584,552,265,64,151,0,3827,0,0,0,0,0,0,0,0,0,17,Afternoon,Wednesday,Weekday,November,Autumn
49.0,1,2020-11-11 18:00:00,6437,6070,355,6222,1801,52,153,564,267,63,145,0,3852,0,0,0,0,0,0,0,0,0,18,Evening,Wednesday,Weekday,November,Autumn
49.28,1,2020-11-11 19:00:00,6186,6076,261,6123,2832,12,95,568,277,81,151,0,3863,0,0,0,0,0,0,0,0,0,19,Evening,Wednesday,Weekday,November,Autumn
47.82,1,2020-11-11 20:00:00,5819,6072,257,6349,4315,8,63,579,293,110,185,0,3893,0,0,0,0,0,0,0,0,0,20,Evening,Wednesday,Weekday,November,Autumn
45.5,1,2020-11-11 21:00:00,5464,6076,260,6328,3934,8,27,582,298,127,183,0,3909,0,0,0,0,0,0,0,0,0,21,Evening,Wednesday,Weekday,November,Autumn
41.55,1,2020-11-11 22:00:00,5172,6079,270,6165,3913,8,25,582,294,97,175,0,3915,0,0,0,0,0,0,0,0,0,22,Evening,Wednesday,Weekday,November,Autumn
43.12,1,2020-11-11 23:00:00,4812,6079,378,5833,3372,8,11,571,291,73,158,0,3879,0,0,0,0,0,0,0,0,0,23,Evening,Wednesday,Weekday,November,Autumn
41.48,1,2020-11-12 00:00:00,4682,6073,428,4972,2805,10,12,562,275,22,106,0,3838,0,0,0,0,0,0,0,0,0,0,Night,Thursday,Weekday,November,Autumn
40.32,1,2020-11-12 01:00:00,4424,6072,447,4652,2178,10,11,564,221,24,88,0,3795,0,0,0,0,0,0,0,0,0,1,Night,Thursday,Weekday,November,Autumn
40.09,1,2020-11-12 02:00:00,4275,6077,445,4638,1823,10,11,563,199,0,88,0,3772,0,0,0,0,0,0,0,0,0,2,Night,Thursday,Weekday,November,Autumn
40.5,1,2020-11-12 03:00:00,4161,6077,446,4289,2073,10,11,563,182,0,88,0,3759,0,0,0,0,0,0,0,0,0,3,Night,Thursday,Weekday,November,Autumn
41.75,1,2020-11-12 04:00:00,4079,6078,444,4030,2183,10,11,547,180,0,94,0,3757,0,0,0,0,0,0,0,0,0,4,Night,Thursday,Weekday,November,Autumn
41.8,1,2020-11-12 05:00:00,4048,6083,446,3998,2251,10,11,564,185,0,88,0,3746,0,0,0,0,0,0,0,0,0,5,Night,Thursday,Weekday,November,Autumn
45.95,1,2020-11-12 06:00:00,4001,6082,447,4540,2770,9,10,564,184,0,100,0,3727,0,0,0,0,0,0,0,0,0,6,Morning,Thursday,Weekday,November,Autumn
47.21,1,2020-11-12 07:00:00,4056,6077,447,6259,3070,8,11,565,190,21,105,0,3742,0,0,0,0,0,0,0,0,0,7,Morning,Thursday,Weekday,November,Autumn
46.6,1,2020-11-12 08:00:00,4012,6076,447,6855,3358,28,11,546,194,26,172,0,3789,0,0,0,0,0,0,0,0,0,8,Morning,Thursday,Weekday,November,Autumn
46.41,1,2020-11-12 09:00:00,3954,6078,494,6688,4129,728,11,564,220,54,191,0,3804,0,0,0,0,0,0,0,0,0,9,Morning,Thursday,Weekday,November,Autumn
45.58,1,2020-11-12 10:00:00,3602,6077,544,6797,3829,2579,10,565,257,96,175,0,3794,0,0,0,0,0,0,0,0,0,10,Morning,Thursday,Weekday,November,Autumn
45.0,1,2020-11-12 11:00:00,3593,6078,606,6696,3555,3382,24,558,256,103,179,0,3795,0,0,0,0,0,0,0,0,0,11,Morning,Thursday,Weekday,November,Autumn
45.05,1,2020-11-12 12:00:00,3565,6073,654,6744,2980,3923,112,566,252,102,187,0,3817,0,0,0,0,0,0,0,0,0,12,Afternoon,Thursday,Weekday,November,Autumn
44.82,1,2020-11-12 13:00:00,3525,6073,638,6678,2776,4544,204,560,253,116,177,0,3829,0,0,0,0,0,0,0,0,0,13,Afternoon,Thursday,Weekday,November,Autumn
45.16,1,2020-11-12 14:00:00,3427,6076,591,6537,2699,4597,234,586,269,96,191,0,3791,0,0,0,0,0,0,0,0,0,14,Afternoon,Thursday,Weekday,November,Autumn
46.34,1,2020-11-12 15:00:00,3411,6078,544,6782,1958,4271,382,585,283,128,171,0,3777,0,0,0,0,0,0,0,0,0,15,Afternoon,Thursday,Weekday,November,Autumn
49.97,1,2020-11-12 16:00:00,3285,6071,490,6946,1698,3486,554,585,294,141,162,0,3837,0,0,0,0,0,0,0,0,0,16,Afternoon,Thursday,Weekday,November,Autumn
52.72,1,2020-11-12 17:00:00,3522,6067,503,7535,1153,1480,587,585,284,74,160,0,3837,0,0,0,0,0,0,0,0,0,17,Afternoon,Thursday,Weekday,November,Autumn
50.98,1,2020-11-12 18:00:00,3813,6069,442,8282,1564,75,295,589,288,55,176,0,3904,0,0,0,0,0,0,0,0,0,18,Evening,Thursday,Weekday,November,Autumn
50.57,1,2020-11-12 19:00:00,4363,6073,444,7395,3378,14,37,580,301,57,150,0,3882,0,0,0,0,0,0,0,0,0,19,Evening,Thursday,Weekday,November,Autumn
47.96,1,2020-11-12 20:00:00,4886,6074,444,7407,3957,7,28,584,324,57,215,0,3918,0,0,0,0,0,0,0,0,0,20,Evening,Thursday,Weekday,November,Autumn
45.9,1,2020-11-12 21:00:00,5084,6074,444,7373,3866,7,29,584,329,72,216,0,3933,0,0,0,0,0,0,0,0,0,21,Evening,Thursday,Weekday,November,Autumn
43.04,1,2020-11-12 22:00:00,5100,6081,445,6071,3218,8,30,586,321,54,232,0,3932,0,0,0,0,0,0,0,0,0,22,Evening,Thursday,Weekday,November,Autumn
40.67,1,2020-11-12 23:00:00,5231,6075,442,5536,2609,8,30,576,296,30,172,0,3908,0,0,0,0,0,0,0,0,0,23,Evening,Thursday,Weekday,November,Autumn
40.05,1,2020-11-13 00:00:00,5077,6083,449,4795,2649,9,30,570,264,0,127,0,3862,0,0,0,0,0,0,0,0,0,0,Night,Friday,Weekday,November,Autumn
37.19,1,2020-11-13 01:00:00,5117,6077,440,4101,2669,9,11,570,220,0,119,0,3805,0,0,0,0,0,0,0,0,0,1,Night,Friday,Weekday,November,Autumn
37.02,1,2020-11-13 02:00:00,5010,6079,441,3634,2165,9,11,566,204,0,119,0,3787,0,0,0,0,0,0,0,0,0,2,Night,Friday,Weekday,November,Autumn
39.55,1,2020-11-13 03:00:00,4701,6075,442,3590,2327,9,11,558,188,0,119,0,3775,0,0,0,0,0,0,0,0,0,3,Night,Friday,Weekday,November,Autumn
40.88,1,2020-11-13 04:00:00,4273,6078,441,3744,2296,9,12,560,190,0,119,0,3774,0,0,0,0,0,0,0,0,0,4,Night,Friday,Weekday,November,Autumn
41.46,1,2020-11-13 05:00:00,4003,6083,441,3993,2232,9,11,554,195,0,119,0,3780,0,0,0,0,0,0,0,0,0,5,Night,Friday,Weekday,November,Autumn
46.48,1,2020-11-13 06:00:00,3731,6077,443,4559,2541,9,11,565,197,0,119,0,3792,0,0,0,0,0,0,0,0,0,6,Morning,Friday,Weekday,November,Autumn
48.05,1,2020-11-13 07:00:00,3430,6085,495,6850,2736,7,11,564,204,5,119,0,3819,0,0,0,0,0,0,0,0,0,7,Morning,Friday,Weekday,November,Autumn
47.89,1,2020-11-13 08:00:00,3198,6082,503,7536,3185,17,10,570,233,12,164,0,3900,0,0,0,0,0,0,0,0,0,8,Morning,Friday,Weekday,November,Autumn
47.21,1,2020-11-13 09:00:00,2946,6073,581,7488,4048,718,11,578,250,9,233,0,3843,0,0,0,0,0,0,0,0,0,9,Morning,Friday,Weekday,November,Autumn
