value,percentage,datetime
34.4,1,2020-09-20T03:00:00.000+02:00
34.21,1,2020-09-20T04:00:00.000+02:00
34.2,1,2020-09-20T05:00:00.000+02:00
34.8,1,2020-09-20T06:00:00.000+02:00
34.5,1,2020-09-20T07:00:00.000+02:00
35.05,1,2020-09-20T08:00:00.000+02:00
36.75,1,2020-09-20T09:00:00.000+02:00
34.2,1,2020-09-20T10:00:00.000+02:00
36.9,1,2020-09-20T11:00:00.000+02:00
39.8,1,2020-09-20T12:00:00.000+02:00
38.14,1,2020-09-20T13:00:00.000+02:00
34.1,1,2020-09-20T14:00:00.000+02:00
32.95,1,2020-09-20T15:00:00.000+02:00
34.2,1,2020-09-20T16:00:00.000+02:00
38.31,1,2020-09-20T17:00:00.000+02:00
45.99,1,2020-09-20T18:00:00.000+02:00
51.12,1,2020-09-20T19:00:00.000+02:00
51.91,1,2020-09-20T20:00:00.000+02:00
50.87,1,2020-09-20T21:00:00.000+02:00
49.57,1,2020-09-20T22:00:00.000+02:00
45.49,1,2020-09-20T23:00:00.000+02:00
42.95,1,2020-09-21T00:00:00.000+02:00
42.25,1,2020-09-21T01:00:00.000+02:00
38.0,1,2020-09-21T02:00:00.000+02:00
36.75,1,2020-09-21T03:00:00.000+02:00
36.5,1,2020-09-21T04:00:00.000+02:00
41.93,1,2020-09-21T05:00:00.000+02:00
51.73,1,2020-09-21T06:00:00.000+02:00
52.87,1,2020-09-21T07:00:00.000+02:00
53.72,1,2020-09-21T08:00:00.000+02:00
53.16,1,2020-09-21T09:00:00.000+02:00
52.62,1,2020-09-21T10:00:00.000+02:00
51.73,1,2020-09-21T11:00:00.000+02:00
51.73,1,2020-09-21T12:00:00.000+02:00
51.62,1,2020-09-21T13:00:00.000+02:00
50.8,1,2020-09-21T14:00:00.000+02:00
50.03,1,2020-09-21T15:00:00.000+02:00
50.03,1,2020-09-21T16:00:00.000+02:00
50.81,1,2020-09-21T17:00:00.000+02:00
51.36,1,2020-09-21T18:00:00.000+02:00
52.65,1,2020-09-21T19:00:00.000+02:00
56.01,1,2020-09-21T20:00:00.000+02:00
58.89,1,2020-09-21T21:00:00.000+02:00
54.01,1,2020-09-21T22:00:00.000+02:00
50.0,1,2020-09-21T23:00:00.000+02:00
49.23,1,2020-09-22T00:00:00.000+02:00
49.01,1,2020-09-22T01:00:00.000+02:00
46.51,1,2020-09-22T02:00:00.000+02:00
45.49,1,2020-09-22T03:00:00.000+02:00
44.46,1,2020-09-22T04:00:00.000+02:00
43.59,1,2020-09-22T05:00:00.000+02:00
51.73,1,2020-09-22T06:00:00.000+02:00
54.34,1,2020-09-22T07:00:00.000+02:00
55.83,1,2020-09-22T08:00:00.000+02:00
55.01,1,2020-09-22T09:00:00.000+02:00
53.03,1,2020-09-22T10:00:00.000+02:00
52.89,1,2020-09-22T11:00:00.000+02:00
52.76,1,2020-09-22T12:00:00.000+02:00
51.74,1,2020-09-22T13:00:00.000+02:00
50.81,1,2020-09-22T14:00:00.000+02:00
48.32,1,2020-09-22T15:00:00.000+02:00
49.23,1,2020-09-22T16:00:00.000+02:00
49.96,1,2020-09-22T17:00:00.000+02:00
50.81,1,2020-09-22T18:00:00.000+02:00
52.25,1,2020-09-22T19:00:00.000+02:00
55.75,1,2020-09-22T20:00:00.000+02:00
55.47,1,2020-09-22T21:00:00.000+02:00
50.78,1,2020-09-22T22:00:00.000+02:00
47.0,1,2020-09-22T23:00:00.000+02:00
42.45,1,2020-09-23T00:00:00.000+02:00
40.21,1,2020-09-23T01:00:00.000+02:00
38.86,1,2020-09-23T02:00:00.000+02:00
37.66,1,2020-09-23T03:00:00.000+02:00
36.47,1,2020-09-23T04:00:00.000+02:00
39.37,1,2020-09-23T05:00:00.000+02:00
44.54,1,2020-09-23T06:00:00.000+02:00
50.9,1,2020-09-23T07:00:00.000+02:00
51.74,1,2020-09-23T08:00:00.000+02:00
51.23,1,2020-09-23T09:00:00.000+02:00
50.23,1,2020-09-23T10:00:00.000+02:00
49.23,1,2020-09-23T11:00:00.000+02:00
49.24,1,2020-09-23T12:00:00.000+02:00
48.53,1,2020-09-23T13:00:00.000+02:00
43.77,1,2020-09-23T14:00:00.000+02:00
42.89,1,2020-09-23T15:00:00.000+02:00
37.2,1,2020-09-23T16:00:00.000+02:00
41.32,1,2020-09-23T17:00:00.000+02:00
44.07,1,2020-09-23T18:00:00.000+02:00
50.23,1,2020-09-23T19:00:00.000+02:00
52.99,1,2020-09-23T20:00:00.000+02:00
50.9,1,2020-09-23T21:00:00.000+02:00
45.0,1,2020-09-23T22:00:00.000+02:00
40.41,1,2020-09-23T23:00:00.000+02:00
39.73,1,2020-09-24T00:00:00.000+02:00
38.07,1,2020-09-24T01:00:00.000+02:00
35.97,1,2020-09-24T02:00:00.000+02:00
32.7,1,2020-09-24T03:00:00.000+02:00
32.4,1,2020-09-24T04:00:00.000+02:00
33.31,1,2020-09-24T05:00:00.000+02:00
42.13,1,2020-09-24T06:00:00.000+02:00
50.99,1,2020-09-24T07:00:00.000+02:00
51.51,1,2020-09-24T08:00:00.000+02:00
52.89,1,2020-09-24T09:00:00.000+02:00
50.08,1,2020-09-24T10:00:00.000+02:00
47.25,1,2020-09-24T11:00:00.000+02:00
45.99,1,2020-09-24T12:00:00.000+02:00
40.12,1,2020-09-24T13:00:00.000+02:00
33.1,1,2020-09-24T14:00:00.000+02:00
32.4,1,2020-09-24T15:00:00.000+02:00
32.0,1,2020-09-24T16:00:00.000+02:00
31.92,1,2020-09-24T17:00:00.000+02:00
32.1,1,2020-09-24T18:00:00.000+02:00
37.73,1,2020-09-24T19:00:00.000+02:00
45.31,1,2020-09-24T20:00:00.000+02:00
46.07,1,2020-09-24T21:00:00.000+02:00
37.73,1,2020-09-24T22:00:00.000+02:00
31.7,1,2020-09-24T23:00:00.000+02:00
29.1,1,2020-09-25T00:00:00.000+02:00
23.39,1,2020-09-25T01:00:00.000+02:00
21.94,1,2020-09-25T02:00:00.000+02:00
20.8,1,2020-09-25T03:00:00.000+02:00
20.8,1,2020-09-25T04:00:00.000+02:00
20.8,1,2020-09-25T05:00:00.000+02:00
21.99,1,2020-09-25T06:00:00.000+02:00
33.65,1,2020-09-25T07:00:00.000+02:00
35.24,1,2020-09-25T08:00:00.000+02:00
33.65,1,2020-09-25T09:00:00.000+02:00
22.61,1,2020-09-25T10:00:00.000+02:00
20.7,1,2020-09-25T11:00:00.000+02:00
20.6,1,2020-09-25T12:00:00.000+02:00
20.7,1,2020-09-25T13:00:00.000+02:00
20.0,1,2020-09-25T14:00:00.000+02:00
19.05,1,2020-09-25T15:00:00.000+02:00
20.0,1,2020-09-25T16:00:00.000+02:00
20.0,1,2020-09-25T17:00:00.000+02:00
21.0,1,2020-09-25T18:00:00.000+02:00
31.6,1,2020-09-25T19:00:00.000+02:00
47.0,1,2020-09-25T20:00:00.000+02:00
45.72,1,2020-09-25T21:00:00.000+02:00
39.8,1,2020-09-25T22:00:00.000+02:00
35.12,1,2020-09-25T23:00:00.000+02:00
34.01,1,2020-09-26T00:00:00.000+02:00
30.71,1,2020-09-26T01:00:00.000+02:00
28.03,1,2020-09-26T02:00:00.000+02:00
25.25,1,2020-09-26T03:00:00.000+02:00
22.01,1,2020-09-26T04:00:00.000+02:00
23.86,1,2020-09-26T05:00:00.000+02:00
28.95,1,2020-09-26T06:00:00.000+02:00
30.94,1,2020-09-26T07:00:00.000+02:00
32.66,1,2020-09-26T08:00:00.000+02:00
35.16,1,2020-09-26T09:00:00.000+02:00
37.0,1,2020-09-26T10:00:00.000+02:00
32.18,1,2020-09-26T11:00:00.000+02:00
30.5,1,2020-09-26T12:00:00.000+02:00
29.1,1,2020-09-26T13:00:00.000+02:00
24.11,1,2020-09-26T14:00:00.000+02:00
20.95,1,2020-09-26T15:00:00.000+02:00
19.6,1,2020-09-26T16:00:00.000+02:00
19.9,1,2020-09-26T17:00:00.000+02:00
22.0,1,2020-09-26T18:00:00.000+02:00
30.38,1,2020-09-26T19:00:00.000+02:00
41.25,1,2020-09-26T20:00:00.000+02:00
37.53,1,2020-09-26T21:00:00.000+02:00
35.59,1,2020-09-26T22:00:00.000+02:00
30.26,1,2020-09-26T23:00:00.000+02:00
21.4,1,2020-09-27T00:00:00.000+02:00
19.92,1,2020-09-27T01:00:00.000+02:00
17.99,1,2020-09-27T02:00:00.000+02:00
12.25,1,2020-09-27T03:00:00.000+02:00
12.0,1,2020-09-27T04:00:00.000+02:00
14.39,1,2020-09-27T05:00:00.000+02:00
17.86,1,2020-09-27T06:00:00.000+02:00
21.7,1,2020-09-27T07:00:00.000+02:00
22.6,1,2020-09-27T08:00:00.000+02:00
22.6,1,2020-09-27T09:00:00.000+02:00
21.7,1,2020-09-27T10:00:00.000+02:00
20.11,1,2020-09-27T11:00:00.000+02:00
21.7,1,2020-09-27T12:00:00.000+02:00
24.25,1,2020-09-27T13:00:00.000+02:00
24.25,1,2020-09-27T14:00:00.000+02:00
22.0,1,2020-09-27T15:00:00.000+02:00
21.54,1,2020-09-27T16:00:00.000+02:00
21.66,1,2020-09-27T17:00:00.000+02:00
24.51,1,2020-09-27T18:00:00.000+02:00
37.73,1,2020-09-27T19:00:00.000+02:00
45.09,1,2020-09-27T20:00:00.000+02:00
46.48,1,2020-09-27T21:00:00.000+02:00
41.76,1,2020-09-27T22:00:00.000+02:00
37.84,1,2020-09-27T23:00:00.000+02:00
33.3,1,2020-09-28T00:00:00.000+02:00
30.82,1,2020-09-28T01:00:00.000+02:00
29.5,1,2020-09-28T02:00:00.000+02:00
28.6,1,2020-09-28T03:00:00.000+02:00
28.72,1,2020-09-28T04:00:00.000+02:00
30.89,1,2020-09-28T05:00:00.000+02:00
47.04,1,2020-09-28T06:00:00.000+02:00
46.77,1,2020-09-28T07:00:00.000+02:00
48.55,1,2020-09-28T08:00:00.000+02:00
46.55,1,2020-09-28T09:00:00.000+02:00
41.1,1,2020-09-28T10:00:00.000+02:00
40.0,1,2020-09-28T11:00:00.000+02:00
41.08,1,2020-09-28T12:00:00.000+02:00
42.31,1,2020-09-28T13:00:00.000+02:00
41.08,1,2020-09-28T14:00:00.000+02:00
40.07,1,2020-09-28T15:00:00.000+02:00
41.07,1,2020-09-28T16:00:00.000+02:00
44.15,1,2020-09-28T17:00:00.000+02:00
46.55,1,2020-09-28T18:00:00.000+02:00
52.0,1,2020-09-28T19:00:00.000+02:00
55.82,1,2020-09-28T20:00:00.000+02:00
52.24,1,2020-09-28T21:00:00.000+02:00
46.16,1,2020-09-28T22:00:00.000+02:00
40.01,1,2020-09-28T23:00:00.000+02:00
40.43,1,2020-09-29T00:00:00.000+02:00
38.87,1,2020-09-29T01:00:00.000+02:00
36.92,1,2020-09-29T02:00:00.000+02:00
34.79,1,2020-09-29T03:00:00.000+02:00
36.48,1,2020-09-29T04:00:00.000+02:00
39.51,1,2020-09-29T05:00:00.000+02:00
51.07,1,2020-09-29T06:00:00.000+02:00
53.76,1,2020-09-29T07:00:00.000+02:00
54.5,1,2020-09-29T08:00:00.000+02:00
53.25,1,2020-09-29T09:00:00.000+02:00
51.07,1,2020-09-29T10:00:00.000+02:00
50.05,1,2020-09-29T11:00:00.000+02:00
50.47,1,2020-09-29T12:00:00.000+02:00
50.55,1,2020-09-29T13:00:00.000+02:00
49.98,1,2020-09-29T14:00:00.000+02:00
46.51,1,2020-09-29T15:00:00.000+02:00
48.01,1,2020-09-29T16:00:00.000+02:00
50.55,1,2020-09-29T17:00:00.000+02:00
52.05,1,2020-09-29T18:00:00.000+02:00
55.29,1,2020-09-29T19:00:00.000+02:00
61.14,1,2020-09-29T20:00:00.000+02:00
57.5,1,2020-09-29T21:00:00.000+02:00
51.57,1,2020-09-29T22:00:00.000+02:00
46.05,1,2020-09-29T23:00:00.000+02:00
50.07,1,2020-09-30T00:00:00.000+02:00
50.05,1,2020-09-30T01:00:00.000+02:00
50.81,1,2020-09-30T02:00:00.000+02:00
50.07,1,2020-09-30T03:00:00.000+02:00
49.52,1,2020-09-30T04:00:00.000+02:00
46.51,1,2020-09-30T05:00:00.000+02:00
50.99,1,2020-09-30T06:00:00.000+02:00
55.0,1,2020-09-30T07:00:00.000+02:00
57.01,1,2020-09-30T08:00:00.000+02:00
55.34,1,2020-09-30T09:00:00.000+02:00
53.76,1,2020-09-30T10:00:00.000+02:00
52.24,1,2020-09-30T11:00:00.000+02:00
49.17,1,2020-09-30T12:00:00.000+02:00
47.4,1,2020-09-30T13:00:00.000+02:00
45.04,1,2020-09-30T14:00:00.000+02:00
45.0,1,2020-09-30T15:00:00.000+02:00
43.99,1,2020-09-30T16:00:00.000+02:00
44.43,1,2020-09-30T17:00:00.000+02:00
45.07,1,2020-09-30T18:00:00.000+02:00
51.05,1,2020-09-30T19:00:00.000+02:00
55.34,1,2020-09-30T20:00:00.000+02:00
50.02,1,2020-09-30T21:00:00.000+02:00
44.11,1,2020-09-30T22:00:00.000+02:00
37.53,1,2020-09-30T23:00:00.000+02:00
38.7,1,2020-10-01T00:00:00.000+02:00
34.07,1,2020-10-01T01:00:00.000+02:00
31.18,1,2020-10-01T02:00:00.000+02:00
29.75,1,2020-10-01T03:00:00.000+02:00
30.82,1,2020-10-01T04:00:00.000+02:00
34.04,1,2020-10-01T05:00:00.000+02:00
43.53,1,2020-10-01T06:00:00.000+02:00
52.35,1,2020-10-01T07:00:00.000+02:00
54.83,1,2020-10-01T08:00:00.000+02:00
54.0,1,2020-10-01T09:00:00.000+02:00
51.73,1,2020-10-01T10:00:00.000+02:00
48.99,1,2020-10-01T11:00:00.000+02:00
45.65,1,2020-10-01T12:00:00.000+02:00
44.36,1,2020-10-01T13:00:00.000+02:00
41.93,1,2020-10-01T14:00:00.000+02:00
38.33,1,2020-10-01T15:00:00.000+02:00
36.2,1,2020-10-01T16:00:00.000+02:00
37.95,1,2020-10-01T17:00:00.000+02:00
40.0,1,2020-10-01T18:00:00.000+02:00
40.07,1,2020-10-01T19:00:00.000+02:00
50.81,1,2020-10-01T20:00:00.000+02:00
46.08,1,2020-10-01T21:00:00.000+02:00
40.07,1,2020-10-01T22:00:00.000+02:00
30.0,1,2020-10-01T23:00:00.000+02:00
22.44,1,2020-10-02T00:00:00.000+02:00
22.44,1,2020-10-02T00:00:00.000+02:00
20.34,1,2020-10-02T01:00:00.000+02:00
18.25,1,2020-10-02T02:00:00.000+02:00
17.0,1,2020-10-02T03:00:00.000+02:00
16.55,1,2020-10-02T04:00:00.000+02:00
16.89,1,2020-10-02T05:00:00.000+02:00
20.32,1,2020-10-02T06:00:00.000+02:00
24.0,1,2020-10-02T07:00:00.000+02:00
26.1,1,2020-10-02T08:00:00.000+02:00
30.19,1,2020-10-02T09:00:00.000+02:00
28.0,1,2020-10-02T10:00:00.000+02:00
28.0,1,2020-10-02T11:00:00.000+02:00
30.2,1,2020-10-02T12:00:00.000+02:00
28.6,1,2020-10-02T13:00:00.000+02:00
20.59,1,2020-10-02T14:00:00.000+02:00
19.84,1,2020-10-02T15:00:00.000+02:00
19.58,1,2020-10-02T16:00:00.000+02:00
19.84,1,2020-10-02T17:00:00.000+02:00
22.44,1,2020-10-02T18:00:00.000+02:00
30.23,1,2020-10-02T19:00:00.000+02:00
40.0,1,2020-10-02T20:00:00.000+02:00
36.78,1,2020-10-02T21:00:00.000+02:00
34.65,1,2020-10-02T22:00:00.000+02:00
24.27,1,2020-10-02T23:00:00.000+02:00
18.13,1,2020-10-03T00:00:00.000+02:00
16.0,1,2020-10-03T01:00:00.000+02:00
12.52,1,2020-10-03T02:00:00.000+02:00
11.39,1,2020-10-03T03:00:00.000+02:00
11.3,1,2020-10-03T04:00:00.000+02:00
11.5,1,2020-10-03T05:00:00.000+02:00
15.57,1,2020-10-03T06:00:00.000+02:00
18.13,1,2020-10-03T07:00:00.000+02:00
18.93,1,2020-10-03T08:00:00.000+02:00
20.0,1,2020-10-03T09:00:00.000+02:00
18.13,1,2020-10-03T10:00:00.000+02:00
14.0,1,2020-10-03T11:00:00.000+02:00
13.99,1,2020-10-03T12:00:00.000+02:00
16.25,1,2020-10-03T13:00:00.000+02:00
15.75,1,2020-10-03T14:00:00.000+02:00
13.78,1,2020-10-03T15:00:00.000+02:00
11.5,1,2020-10-03T16:00:00.000+02:00
13.89,1,2020-10-03T17:00:00.000+02:00
19.2,1,2020-10-03T18:00:00.000+02:00
30.67,1,2020-10-03T19:00:00.000+02:00
39.72,1,2020-10-03T20:00:00.000+02:00
34.33,1,2020-10-03T21:00:00.000+02:00
33.27,1,2020-10-03T22:00:00.000+02:00
31.25,1,2020-10-03T23:00:00.000+02:00
27.0,1,2020-10-04T00:00:00.000+02:00
17.75,1,2020-10-04T01:00:00.000+02:00
14.44,1,2020-10-04T02:00:00.000+02:00
7.66,1,2020-10-04T03:00:00.000+02:00
5.5,1,2020-10-04T04:00:00.000+02:00
5.81,1,2020-10-04T05:00:00.000+02:00
6.78,1,2020-10-04T06:00:00.000+02:00
10.0,1,2020-10-04T07:00:00.000+02:00
10.85,1,2020-10-04T08:00:00.000+02:00
13.57,1,2020-10-04T09:00:00.000+02:00
15.44,1,2020-10-04T10:00:00.000+02:00
11.75,1,2020-10-04T11:00:00.000+02:00
9.97,1,2020-10-04T12:00:00.000+02:00
8.0,1,2020-10-04T13:00:00.000+02:00
4.9,1,2020-10-04T14:00:00.000+02:00
2.5,1,2020-10-04T15:00:00.000+02:00
5.5,1,2020-10-04T16:00:00.000+02:00
5.95,1,2020-10-04T17:00:00.000+02:00
12.92,1,2020-10-04T18:00:00.000+02:00
21.0,1,2020-10-04T19:00:00.000+02:00
36.0,1,2020-10-04T20:00:00.000+02:00
32.99,1,2020-10-04T21:00:00.000+02:00
31.25,1,2020-10-04T22:00:00.000+02:00
28.06,1,2020-10-04T23:00:00.000+02:00
19.81,1,2020-10-05T00:00:00.000+02:00
14.62,1,2020-10-05T01:00:00.000+02:00
14.2,1,2020-10-05T02:00:00.000+02:00
14.2,1,2020-10-05T03:00:00.000+02:00
14.2,1,2020-10-05T04:00:00.000+02:00
20.0,1,2020-10-05T05:00:00.000+02:00
35.07,1,2020-10-05T06:00:00.000+02:00
44.41,1,2020-10-05T07:00:00.000+02:00
47.02,1,2020-10-05T08:00:00.000+02:00
46.49,1,2020-10-05T09:00:00.000+02:00
43.1,1,2020-10-05T10:00:00.000+02:00
39.51,1,2020-10-05T11:00:00.000+02:00
38.06,1,2020-10-05T12:00:00.000+02:00
36.32,1,2020-10-05T13:00:00.000+02:00
33.33,1,2020-10-05T14:00:00.000+02:00
33.23,1,2020-10-05T15:00:00.000+02:00
34.07,1,2020-10-05T16:00:00.000+02:00
38.5,1,2020-10-05T17:00:00.000+02:00
41.71,1,2020-10-05T18:00:00.000+02:00
55.23,1,2020-10-05T19:00:00.000+02:00
53.29,1,2020-10-05T20:00:00.000+02:00
48.03,1,2020-10-05T21:00:00.000+02:00
40.07,1,2020-10-05T22:00:00.000+02:00
38.5,1,2020-10-05T23:00:00.000+02:00
42.57,1,2020-10-06T00:00:00.000+02:00
40.0,1,2020-10-06T01:00:00.000+02:00
35.39,1,2020-10-06T02:00:00.000+02:00
32.39,1,2020-10-06T03:00:00.000+02:00
32.5,1,2020-10-06T04:00:00.000+02:00
31.94,1,2020-10-06T05:00:00.000+02:00
33.1,1,2020-10-06T06:00:00.000+02:00
44.08,1,2020-10-06T07:00:00.000+02:00
46.75,1,2020-10-06T08:00:00.000+02:00
46.28,1,2020-10-06T09:00:00.000+02:00
45.2,1,2020-10-06T10:00:00.000+02:00
41.96,1,2020-10-06T11:00:00.000+02:00
39.29,1,2020-10-06T12:00:00.000+02:00
36.08,1,2020-10-06T13:00:00.000+02:00
34.88,1,2020-10-06T14:00:00.000+02:00
34.91,1,2020-10-06T15:00:00.000+02:00
36.37,1,2020-10-06T16:00:00.000+02:00
41.07,1,2020-10-06T17:00:00.000+02:00
44.92,1,2020-10-06T18:00:00.000+02:00
49.35,1,2020-10-06T19:00:00.000+02:00
52.99,1,2020-10-06T20:00:00.000+02:00
50.8,1,2020-10-06T21:00:00.000+02:00
46.75,1,2020-10-06T22:00:00.000+02:00
44.4,1,2020-10-06T23:00:00.000+02:00
41.63,1,2020-10-07T00:00:00.000+02:00
40.81,1,2020-10-07T01:00:00.000+02:00
39.67,1,2020-10-07T02:00:00.000+02:00
37.84,1,2020-10-07T03:00:00.000+02:00
36.2,1,2020-10-07T04:00:00.000+02:00
36.25,1,2020-10-07T05:00:00.000+02:00
37.32,1,2020-10-07T06:00:00.000+02:00
47.06,1,2020-10-07T07:00:00.000+02:00
51.54,1,2020-10-07T08:00:00.000+02:00
49.52,1,2020-10-07T09:00:00.000+02:00
46.75,1,2020-10-07T10:00:00.000+02:00
44.85,1,2020-10-07T11:00:00.000+02:00
41.35,1,2020-10-07T12:00:00.000+02:00
38.4,1,2020-10-07T13:00:00.000+02:00
35.37,1,2020-10-07T14:00:00.000+02:00
34.21,1,2020-10-07T15:00:00.000+02:00
35.37,1,2020-10-07T16:00:00.000+02:00
40.03,1,2020-10-07T17:00:00.000+02:00
46.01,1,2020-10-07T18:00:00.000+02:00
52.97,1,2020-10-07T19:00:00.000+02:00
53.0,1,2020-10-07T20:00:00.000+02:00
51.61,1,2020-10-07T21:00:00.000+02:00
49.0,1,2020-10-07T22:00:00.000+02:00
45.67,1,2020-10-07T23:00:00.000+02:00
44.44,1,2020-10-08T00:00:00.000+02:00
44.07,1,2020-10-08T01:00:00.000+02:00
41.17,1,2020-10-08T02:00:00.000+02:00
40.81,1,2020-10-08T03:00:00.000+02:00
41.17,1,2020-10-08T04:00:00.000+02:00
41.86,1,2020-10-08T05:00:00.000+02:00
43.99,1,2020-10-08T06:00:00.000+02:00
47.99,1,2020-10-08T07:00:00.000+02:00
50.75,1,2020-10-08T08:00:00.000+02:00
47.99,1,2020-10-08T09:00:00.000+02:00
46.49,1,2020-10-08T10:00:00.000+02:00
43.32,1,2020-10-08T11:00:00.000+02:00
41.46,1,2020-10-08T12:00:00.000+02:00
41.17,1,2020-10-08T13:00:00.000+02:00
37.95,1,2020-10-08T14:00:00.000+02:00
35.02,1,2020-10-08T15:00:00.000+02:00
35.02,1,2020-10-08T16:00:00.000+02:00
36.0,1,2020-10-08T17:00:00.000+02:00
43.33,1,2020-10-08T18:00:00.000+02:00
51.85,1,2020-10-08T19:00:00.000+02:00
52.39,1,2020-10-08T20:00:00.000+02:00
51.95,1,2020-10-08T21:00:00.000+02:00
48.56,1,2020-10-08T22:00:00.000+02:00
46.15,1,2020-10-08T23:00:00.000+02:00
44.53,1,2020-10-09T00:00:00.000+02:00
42.88,1,2020-10-09T01:00:00.000+02:00
41.13,1,2020-10-09T02:00:00.000+02:00
40.5,1,2020-10-09T03:00:00.000+02:00
40.17,1,2020-10-09T04:00:00.000+02:00
40.17,1,2020-10-09T05:00:00.000+02:00
44.07,1,2020-10-09T06:00:00.000+02:00
52.61,1,2020-10-09T07:00:00.000+02:00
59.3,1,2020-10-09T08:00:00.000+02:00
57.14,1,2020-10-09T09:00:00.000+02:00
51.1,1,2020-10-09T10:00:00.000+02:00
47.9,1,2020-10-09T11:00:00.000+02:00
45.32,1,2020-10-09T12:00:00.000+02:00
43.77,1,2020-10-09T13:00:00.000+02:00
41.64,1,2020-10-09T14:00:00.000+02:00
38.64,1,2020-10-09T15:00:00.000+02:00
40.0,1,2020-10-09T16:00:00.000+02:00
43.63,1,2020-10-09T17:00:00.000+02:00
45.92,1,2020-10-09T18:00:00.000+02:00
50.07,1,2020-10-09T19:00:00.000+02:00
46.25,1,2020-10-09T20:00:00.000+02:00
37.76,1,2020-10-09T21:00:00.000+02:00
37.3,1,2020-10-09T22:00:00.000+02:00
33.54,1,2020-10-09T23:00:00.000+02:00
37.12,1,2020-10-10T00:00:00.000+02:00
32.28,1,2020-10-10T01:00:00.000+02:00
31.66,1,2020-10-10T02:00:00.000+02:00
29.2,1,2020-10-10T03:00:00.000+02:00
28.37,1,2020-10-10T04:00:00.000+02:00
27.75,1,2020-10-10T05:00:00.000+02:00
28.37,1,2020-10-10T06:00:00.000+02:00
31.66,1,2020-10-10T07:00:00.000+02:00
36.35,1,2020-10-10T08:00:00.000+02:00
38.33,1,2020-10-10T09:00:00.000+02:00
35.87,1,2020-10-10T10:00:00.000+02:00
31.52,1,2020-10-10T11:00:00.000+02:00
32.58,1,2020-10-10T12:00:00.000+02:00
29.49,1,2020-10-10T13:00:00.000+02:00
28.24,1,2020-10-10T14:00:00.000+02:00
27.61,1,2020-10-10T15:00:00.000+02:00
26.75,1,2020-10-10T16:00:00.000+02:00
26.25,1,2020-10-10T17:00:00.000+02:00
31.2,1,2020-10-10T18:00:00.000+02:00
40.67,1,2020-10-10T19:00:00.000+02:00
43.06,1,2020-10-10T20:00:00.000+02:00
37.38,1,2020-10-10T21:00:00.000+02:00
34.85,1,2020-10-10T22:00:00.000+02:00
33.19,1,2020-10-10T23:00:00.000+02:00
32.08,1,2020-10-11T00:00:00.000+02:00
28.3,1,2020-10-11T01:00:00.000+02:00
27.74,1,2020-10-11T02:00:00.000+02:00
25.75,1,2020-10-11T03:00:00.000+02:00
25.49,1,2020-10-11T04:00:00.000+02:00
25.87,1,2020-10-11T05:00:00.000+02:00
26.56,1,2020-10-11T06:00:00.000+02:00
26.15,1,2020-10-11T07:00:00.000+02:00
25.87,1,2020-10-11T08:00:00.000+02:00
26.02,1,2020-10-11T09:00:00.000+02:00
25.07,1,2020-10-11T10:00:00.000+02:00
24.25,1,2020-10-11T11:00:00.000+02:00
24.75,1,2020-10-11T12:00:00.000+02:00
25.0,1,2020-10-11T13:00:00.000+02:00
24.75,1,2020-10-11T14:00:00.000+02:00
22.75,1,2020-10-11T15:00:00.000+02:00
20.0,1,2020-10-11T16:00:00.000+02:00
20.75,1,2020-10-11T17:00:00.000+02:00
24.75,1,2020-10-11T18:00:00.000+02:00
29.51,1,2020-10-11T19:00:00.000+02:00
44.91,1,2020-10-11T20:00:00.000+02:00
41.44,1,2020-10-11T21:00:00.000+02:00
38.0,1,2020-10-11T22:00:00.000+02:00
32.5,1,2020-10-11T23:00:00.000+02:00
31.47,1,2020-10-12T00:00:00.000+02:00
29.0,1,2020-10-12T01:00:00.000+02:00
29.6,1,2020-10-12T02:00:00.000+02:00
28.91,1,2020-10-12T03:00:00.000+02:00
28.72,1,2020-10-12T04:00:00.000+02:00
29.55,1,2020-10-12T05:00:00.000+02:00
35.08,1,2020-10-12T06:00:00.000+02:00
37.58,1,2020-10-12T07:00:00.000+02:00
40.06,1,2020-10-12T08:00:00.000+02:00
41.56,1,2020-10-12T09:00:00.000+02:00
40.07,1,2020-10-12T10:00:00.000+02:00
36.51,1,2020-10-12T11:00:00.000+02:00
39.71,1,2020-10-12T12:00:00.000+02:00
41.51,1,2020-10-12T13:00:00.000+02:00
41.93,1,2020-10-12T14:00:00.000+02:00
39.71,1,2020-10-12T15:00:00.000+02:00
37.0,1,2020-10-12T16:00:00.000+02:00
37.58,1,2020-10-12T17:00:00.000+02:00
41.56,1,2020-10-12T18:00:00.000+02:00
47.08,1,2020-10-12T19:00:00.000+02:00
53.49,1,2020-10-12T20:00:00.000+02:00
48.22,1,2020-10-12T21:00:00.000+02:00
45.05,1,2020-10-12T22:00:00.000+02:00
40.07,1,2020-10-12T23:00:00.000+02:00
39.1,1,2020-10-13T00:00:00.000+02:00
33.01,1,2020-10-13T01:00:00.000+02:00
33.07,1,2020-10-13T02:00:00.000+02:00
31.58,1,2020-10-13T03:00:00.000+02:00
32.9,1,2020-10-13T04:00:00.000+02:00
36.17,1,2020-10-13T05:00:00.000+02:00
46.51,1,2020-10-13T06:00:00.000+02:00
49.97,1,2020-10-13T07:00:00.000+02:00
50.9,1,2020-10-13T08:00:00.000+02:00
